Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPG,Simon Property Group Inc. Common Stock,$120.705,0.165,0.137%,39379693986.00,United States,,639386,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$56.17,0.3597,0.645%,,United States,,411,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.69,0.0099,1.456%,10071150.00,United States,2023,30223,,
SPGI,S&P Global Inc. Common Stock,$404.855,2.795,0.695%,128258064000.00,United States,,643444,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.25,0.20,1.173%,1095609238.00,United States,1996,107442,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.80,-0.23,-0.638%,1256951425.00,United States,2020,347891,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6995,-0.0268,-3.69%,21584056.00,China,,17015,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$4.8605,-0.0795,-1.609%,108680547.00,United States,2020,27463,Consumer Discretionary,Telecommunications Equipment
SPKLU,Spark I Acquisition Corp. Unit,$10.13,-0.01,-0.099%,0.00,United States,2023,53432,,
SPLK,Splunk Inc. Common Stock,$150.985,-0.075,-0.05%,25320184500.00,United States,2012,1494781,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.7499,0.00,0.00%,847005775.00,United States,,33,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.425,0.0284,0.121%,,United States,,7150,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.45,0.07,0.276%,1403822000.00,Curacao,1992,58060,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.725,0.135,1.275%,1797297570.00,Bermuda,2013,196350,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.80,-0.02,-0.081%,,Bermuda,,5381,,
SPOK,Spok Holdings Inc. Common Stock,$16.07,0.25,1.58%,321098495.00,United States,,95301,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$175.23,1.47,0.846%,33870206700.00,Luxembourg,2018,762795,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$7.85,-0.12,-1.506%,0.00,Singapore,2023,36404,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.485,-0.635,-2.528%,2584904907.00,United States,2006,2208693,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.34,0.19,16.522%,54552327.00,United States,2020,100043,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.9369,-0.5231,-8.098%,3093659.00,Israel,,351770,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.16,0.02,1.754%,61479208.00,United States,2017,129336,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.78,-0.07,-1.818%,68894919.00,United States,2019,54696,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$4.485,-0.045,-0.993%,430547675.00,United States,2020,566673,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$174.16,-2.22,-1.259%,6391255409.00,United States,2010,121923,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$52.56,-3.31,-5.924%,2943045428.00,United States,2019,621800,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$21.63,-0.37,-1.682%,748911431.00,United States,,76906,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.735,-0.245,-4.92%,177020271.00,United States,2014,285156,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.365,-0.305,-6.531%,764711801.00,United States,2005,3146059,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$86.34,-0.23,-0.266%,3941258594.00,United States,,28565,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.52,-0.07,-0.48%,0.00,United States,,39053,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$55.995,-0.305,-0.542%,34386137535.00,United States,2015,6493251,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5498,0.0098,1.815%,7218843.00,United States,2020,29816,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$12.99,0.04,0.309%,170557960.00,United States,,4346,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0195,-0.0002,-1.015%,256034.00,United States,,621,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.4208,-4.0792,-7.921%,13545204094.00,Chile,1993,2086451,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.90,0.01,0.346%,140234198.00,France,2011,81051,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.93,-1.51,-4.961%,3933583806.00,United States,2021,1834516,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.935,0.025,0.042%,3152769076.00,United States,,193976,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.09,0.07,0.291%,,United States,,8705,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.96,-0.31,-3.019%,2060226000.00,Switzerland,2021,2427237,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.25,0.07,0.763%,87948353.00,United States,2023,74575,,
SRC,Spirit Realty Capital Inc. Common Stock,$40.47,0.57,1.429%,5719674392.00,United States,2013,1411914,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.49,-0.20,-0.844%,,United States,,14036,,
SRCE,1st Source Corporation Common Stock,$49.57,-0.52,-1.038%,1210949644.00,United States,,18329,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.72,-0.39,-0.865%,4137646046.00,United States,1996,305332,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$33.94,0.12,0.355%,479707960.00,United States,1998,21616,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$72.49,0.51,0.709%,45619990924.00,United States,,1105536,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.0595,0.0895,0.373%,15141318411.00,United States,2019,28009,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.9598,-0.3202,-25.016%,70667159.00,,2023,818465,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$8.93,-0.17,-1.868%,501735801.00,United States,2015,166798,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.95,0.00,0.00%,,United States,,88,,
SRI,Stoneridge Inc. Common Stock,$16.31,-0.42,-2.51%,449307505.00,United States,1997,29517,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.16,-0.07,-1.655%,61660564.00,Canada,,2702,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$2.38,0.18,8.182%,23241890.00,United States,2023,134771,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$82.18,-1.58,-1.886%,7687666245.00,United States,,907415,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.07,0.19,1.599%,870769124.00,United States,2018,332269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$4.375,-0.005,-0.114%,176513011.00,United States,1997,34901,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.085,0.055,2.709%,34157312.00,United States,2016,24167,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$35.94,-0.56,-1.534%,0.00,United States,,118784,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.4214,0.041,10.778%,12884325.00,United States,,74514,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0101,0.00,0.00%,308808.00,United States,,150,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$75.35,-0.02,-0.027%,5731517190.00,United States,,243449,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.50,-0.07,-0.557%,83414125.00,United States,2006,2378,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.90,-0.18,-0.69%,228861854.00,United States,2021,6308,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$155.10,-0.56,-0.36%,6618570047.00,United States,,65073,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.39,0.01,0.107%,58356080.00,United States,2022,381,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.4647,0.0947,25.595%,16287193.00,United States,2005,215175,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.39,-0.32,-2.518%,7937871713.00,South Africa,,157747,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$54.595,-0.585,-1.06%,13513120133.00,United States,2010,809118,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.55,0.00,0.00%,18659428.00,United States,,299,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.31,-0.30,-3.942%,618575124.00,United States,,150599,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$11.75,0.09,0.772%,2395725948.00,Canada,,1990495,,
SSSS,SuRo Capital Corp. Common Stock,$3.90,-0.01,-0.256%,98315521.00,United States,2011,30040,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.2099,0.0049,0.021%,585100876.00,United States,,310,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.165,0.015,1.304%,135052272.00,United States,2020,18541,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$24.01,0.38,1.608%,305421798.00,United States,2017,64596,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$43.94,-1.51,-3.322%,1569211952.00,United States,2012,203065,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.72,-0.01,-1.37%,5062754.00,United States,1996,6837,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.33,-0.44,-4.085%,692997533.00,United States,1994,658454,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$32.645,-0.355,-1.076%,4940984138.00,Netherlands,2010,739582,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$35.55,-0.50,-1.387%,1735461165.00,United States,,187190,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5101,-0.0223,-4.189%,3984998.00,United States,,10460,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.455,-0.165,-0.463%,6437596330.00,United States,2011,296632,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$28.64,-0.46,-1.581%,1095044586.00,United States,,20800,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.3024,-0.0117,-3.725%,19090512.00,Malaysia,2022,373505,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$45.39,-0.40,-0.874%,1241972482.00,United States,,76793,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.00,0.19,2.157%,56405070.00,United States,,1953,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$203.36,-0.17,-0.084%,20092000741.00,United States,,307531,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.96,-0.27,-1.114%,1276162623.00,United States,,50837,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.91,-0.33,-10.185%,453656315.00,United States,2020,2878769,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.41,-0.60,-2.221%,2915228103.00,United States,2020,109067,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.73,0.15,1.295%,1105964282.00,United States,2021,117475,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.31,-0.02,-0.15%,0.00,United States,,68943,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.16,-0.04,-0.645%,85333741.00,,2018,879,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$4.565,-0.155,-3.284%,1242972201.00,Canada,,454930,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.17,-0.34,-2.718%,162098948.00,United States,,23740,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.35,-0.01,-0.735%,39059728.00,United States,2018,9566,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.84,0.021,2.564%,83059238.00,United States,,5814,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0118,-0.0014,-10.606%,1166785.00,United States,,1195,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.05,-0.37,-1.258%,0.00,United States,2009,32587,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.585,-0.012,-2.01%,8568593.00,Israel,2021,39741,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$4.56,0.02,0.441%,527172184.00,Canada,,510810,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$4.645,-0.155,-3.229%,145264678.00,United States,,19236,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$20.015,-0.435,-2.127%,62699362380.00,United Kingdom,2014,3941032,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$109.755,-1.505,-1.353%,17760166665.00,United States,1996,560186,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.555,-0.005,-0.011%,41175604833.00,Switzerland,,2168325,Technology,Semiconductors
STN,Stantec Inc Common Stock,$70.23,-0.01,-0.014%,7792618615.00,Canada,,84242,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.65,0.09,0.664%,3838516500.00,Brazil,2018,8901967,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$55.2209,-1.6091,-2.831%,3055466273.00,Monaco,2010,725670,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.18,-0.43,-9.328%,186652809.00,United States,2019,64742,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.19,-0.75,-3.269%,3487799902.00,United States,2022,462719,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$89.78,-0.30,-0.333%,2192054564.00,United States,1996,27686,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.66,-0.0244,-3.565%,17094000.00,United States,,42427,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0137,-0.0012,-8.054%,354830.00,United States,,5502,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$65.73,-1.26,-1.881%,2026995346.00,United States,,188538,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.314,-0.0287,-8.375%,18493052.00,United States,,143312,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.37,-0.09,-3.659%,144459093.00,United States,2018,668643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9201,0.0301,3.382%,14561702.00,United States,2004,123437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.1501,0.0001,0.001%,144811468.00,United States,,1704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.81,0.21,0.761%,222569576.00,United States,,735,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.2642,0.0042,0.018%,94655516.00,United States,,1311,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.38,0.17,2.358%,47449813.00,,2023,2449,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.4149,-0.0076,-1.799%,6337372.00,United States,2022,15283,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1352,-0.0001,-0.074%,2065107.00,United States,2022,3600,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$69.36,-0.37,-0.531%,21403352323.00,United States,,983769,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.275,0.005,0.02%,,United States,,32586,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.45,0.19,0.817%,,United States,,29266,,
